replication,trip_id,deviceid,direction,observed_duration_mins,simulated_duration_mins,waiting_time_mins
1,606,116,1,51.17,53.083333333333336,0.0
1,607,513,2,54.55,54.93333333333333,0.0
1,609,1377,1,56.02,52.61666666666667,0.0
1,608,274,2,52.8,61.266666666666666,0.0
1,610,264,1,57.12,61.63333333333333,0.0
1,611,123,1,47.55,60.45,0.0
1,612,116,2,57.23,52.766666666666666,0.0
1,614,513,1,55.77,51.03333333333333,0.0
1,613,1377,2,52.03,60.61666666666667,0.0
1,615,123,2,52.92,48.166666666666664,0.0
1,616,513,2,58.7,52.05,0.0
1,617,274,1,51.53,50.55,0.0
1,618,279,2,49.05,55.333333333333336,0.0
1,619,274,2,53.65,47.25,0.0
1,620,116,1,51.47,51.71666666666667,0.0
1,621,1377,1,58.48,53.38333333333333,0.0
1,622,123,1,54.33,50.0,0.0
1,623,116,2,48.48,43.6,0.0
1,624,279,1,53.33,50.93333333333333,0.0
1,625,1377,2,50.43,55.38333333333333,0.0
1,626,274,1,49.13,53.2,0.0
1,627,116,1,38.28,41.55,0.0
1,628,505,2,32.57,51.1,0.0
1,629,274,2,38.67,50.516666666666666,0.0
1,630,1358,2,46.6,50.13333333333333,0.0
1,631,262,1,49.43,47.11666666666667,0.0
1,632,505,1,42.9,50.55,0.0
1,633,274,1,46.0,50.68333333333333,0.0
1,635,116,2,44.52,48.03333333333333,0.0
1,634,1358,1,50.85,66.38333333333334,0.0
1,636,123,2,51.35,42.95,0.0
1,637,128,2,48.35,50.266666666666666,0.0
1,638,116,1,53.48,56.266666666666666,0.0
1,639,262,2,51.08,58.3,0.0
1,640,505,2,53.12,48.35,0.0
1,641,274,2,50.1,51.083333333333336,0.0
1,642,1358,2,54.52,42.56666666666667,0.0
1,643,123,1,53.6,50.8,0.0
1,644,128,1,48.23,58.61666666666667,0.0
1,645,262,1,54.5,55.1,0.0
1,646,505,1,54.13,52.416666666666664,0.0
1,647,274,1,61.33,51.916666666666664,0.0
1,648,116,2,56.3,57.416666666666664,0.0
1,649,1358,1,57.25,48.05,0.0
1,650,123,2,58.45,50.3,0.0
1,651,128,2,55.03,46.36666666666667,0.0
1,652,116,1,55.58,50.21666666666667,0.0
1,653,262,2,54.53,56.1,0.0
1,654,505,2,51.38,61.9,0.0
1,655,274,2,52.03,56.666666666666664,0.0
1,656,1358,2,54.95,48.53333333333333,0.0
1,657,128,1,47.15,55.0,0.0
1,658,262,1,53.22,56.916666666666664,0.0
1,659,505,1,49.47,50.36666666666667,0.0
1,660,274,1,55.28,47.3,0.0
1,661,116,2,58.82,52.35,0.0
1,662,1358,1,54.93,55.88333333333333,0.0
1,663,128,2,58.25,55.81666666666667,0.0
1,664,262,2,52.48,52.75,0.0
1,665,116,1,53.03,53.88333333333333,0.0
1,666,505,2,49.68,55.3,0.0
1,667,274,2,44.97,55.96666666666667,0.0
1,668,1358,2,46.67,53.06666666666667,0.0
1,670,128,1,53.7,43.5,0.0
1,669,123,1,55.5,59.666666666666664,0.0
1,671,262,1,59.4,60.31666666666667,0.0
1,672,505,1,52.2,55.916666666666664,0.0
1,673,274,1,49.03,46.78333333333333,0.0
1,674,116,2,51.07,48.4,0.0
1,675,1358,1,56.35,55.03333333333333,0.0
1,676,128,2,55.72,49.31666666666667,0.0
1,677,262,2,53.02,44.016666666666666,0.0
1,678,116,1,45.57,49.35,0.0
1,679,123,1,41.03,46.6,0.0
1,680,128,1,36.08,50.733333333333334,0.0
1,681,505,2,33.62,48.53333333333333,0.0
1,682,274,2,40.6,55.71666666666667,0.0
1,683,1358,2,43.4,47.11666666666667,0.0
1,684,262,1,55.12,48.88333333333333,0.0
1,685,513,2,40.6,46.88333333333333,0.0
1,686,505,1,50.53,56.3,0.0
1,687,274,1,43.93,54.333333333333336,0.0
1,688,1358,1,45.63,54.03333333333333,0.0
1,689,279,2,42.67,57.75,0.0
1,690,116,2,43.8,50.56666666666667,0.0
1,691,513,1,50.85,48.63333333333333,0.0
1,693,279,1,53.32,48.0,0.0
1,692,1377,2,55.15,54.03333333333333,0.0
1,694,264,2,35.37,51.5,0.0
1,695,116,1,48.73,50.916666666666664,0.0
1,696,123,2,52.15,60.38333333333333,0.0
1,697,128,2,49.17,53.7,0.0
1,699,262,2,50.72,45.166666666666664,0.0
1,698,264,1,48.53,57.0,0.0
1,700,505,2,55.02,50.0,0.0
1,702,274,2,53.67,50.06666666666667,0.0
1,701,1377,1,57.35,62.483333333333334,0.0
1,704,123,1,53.23,49.8,0.0
1,703,1358,2,54.38,54.85,0.0
1,705,128,1,54.65,50.46666666666667,0.0
1,706,262,1,52.73,58.86666666666667,0.0
1,708,505,1,45.78,49.233333333333334,0.0
1,707,279,2,57.83,50.916666666666664,0.0
1,709,274,1,53.88,53.05,0.0
1,711,1358,1,55.23,53.416666666666664,0.0
1,710,116,2,53.98,63.733333333333334,0.0
1,712,264,2,58.47,41.7,0.0
1,713,1377,2,55.32,54.3,0.0
1,714,279,1,57.5,51.983333333333334,0.0
1,716,116,1,52.92,53.0,0.0
1,715,123,2,57.2,55.583333333333336,0.0
1,717,128,2,51.12,48.4,0.0
1,718,262,2,51.38,45.9,0.0
1,720,1358,2,57.88,57.05,0.0
1,719,264,1,53.32,60.583333333333336,0.0
1,721,1377,1,58.98,50.266666666666666,0.0
1,722,128,1,48.7,47.833333333333336,0.0
1,724,262,1,58.47,55.03333333333333,0.0
1,723,279,2,56.55,61.71666666666667,0.0
1,726,1358,1,57.68,45.65,0.0
1,725,1377,2,56.63,61.766666666666666,0.0
1,727,128,2,56.43,48.11666666666667,0.0
1,728,123,1,60.07,46.68333333333333,0.0
1,729,262,2,54.83,45.083333333333336,0.0
1,730,1358,2,62.63,55.083333333333336,0.0
1,731,279,1,60.82,53.06666666666667,0.0
1,732,1377,1,54.57,45.85,0.0
1,733,123,2,46.23,53.333333333333336,0.0
1,734,128,1,50.55,56.95,0.0
1,735,1377,2,41.93,52.06666666666667,0.0
1,736,1358,1,50.88,47.11666666666667,0.0
1,737,274,2,34.8,50.93333333333333,0.0
1,738,274,1,47.72,51.71666666666667,0.0
1,739,279,2,41.48,48.78333333333333,0.0
1,740,279,1,53.07,46.983333333333334,0.0
1,741,128,2,47.02,51.666666666666664,0.0
1,742,274,2,48.03,46.36666666666667,0.0
1,743,128,1,51.93,55.86666666666667,0.0
1,744,279,2,49.97,55.38333333333333,0.0
1,745,274,1,62.22,61.13333333333333,0.0
1,746,128,2,44.25,48.083333333333336,0.0
1,747,123,2,57.15,51.43333333333333,0.0
1,748,279,1,54.42,53.56666666666667,0.0
1,749,274,2,44.32,54.53333333333333,0.0
1,750,128,1,49.48,44.96666666666667,0.0
1,751,279,2,46.22,53.85,0.0
1,752,123,1,60.02,50.93333333333333,0.0
1,753,274,1,50.42,59.35,0.0
1,754,128,2,51.82,46.28333333333333,0.0
1,755,123,2,55.78,49.5,0.0
1,756,279,1,55.5,54.5,0.0
1,757,274,2,43.7,49.53333333333333,0.0
1,758,128,1,55.08,63.166666666666664,0.0
1,759,279,2,66.38,55.05,0.0
1,760,123,1,61.65,51.81666666666667,0.0
1,761,128,2,47.43,54.35,0.0
1,762,274,1,47.53,49.6,0.0
1,763,123,2,50.55,55.38333333333333,0.0
1,764,279,1,36.4,51.96666666666667,0.0
1,765,128,1,39.82,50.1,0.0
1,766,505,2,32.28,45.88333333333333,0.0
1,767,513,2,38.95,56.516666666666666,0.0
1,769,262,1,48.98,44.95,0.0
1,768,116,2,46.07,48.833333333333336,0.0
1,770,505,1,50.35,50.31666666666667,0.0
1,771,513,1,55.67,58.81666666666667,0.0
1,772,1377,2,41.73,52.56666666666667,0.0
1,773,264,2,48.77,48.65,0.0
1,774,116,1,51.85,47.2,0.0
1,775,128,2,50.42,53.96666666666667,0.0
1,776,1377,1,47.6,48.93333333333333,0.0
1,777,264,1,59.35,49.36666666666667,0.0
1,779,505,2,53.3,51.5,0.0
1,778,262,2,48.75,62.71666666666667,0.0
1,780,128,1,55.12,58.03333333333333,0.0
1,781,513,2,52.02,57.233333333333334,0.0
1,782,1377,2,57.65,48.3,0.0
1,783,264,2,60.27,56.63333333333333,0.0
1,784,262,1,59.33,58.016666666666666,0.0
1,785,505,1,53.65,49.96666666666667,0.0
1,786,513,1,56.65,57.96666666666667,0.0
1,787,128,2,54.02,49.7,0.0
1,788,1377,1,58.23,56.78333333333333,0.0
1,789,264,1,59.17,62.15,0.0
1,790,262,2,53.28,48.85,0.0
1,792,128,1,49.77,52.03333333333333,0.0
1,791,505,2,56.45,55.25,0.0
1,793,116,2,53.78,59.25,0.0
1,794,262,1,54.15,48.63333333333333,0.0
1,795,505,1,51.3,46.7,0.0
1,796,1377,2,54.52,55.05,0.0
1,797,264,2,55.37,60.56666666666667,0.0
1,799,116,1,52.57,47.233333333333334,0.0
1,798,128,2,54.17,53.983333333333334,0.0
1,800,1377,1,48.7,45.733333333333334,0.0
1,801,264,1,42.88,56.95,0.0
1,802,262,2,56.07,49.36666666666667,0.0
1,804,128,1,59.05,50.21666666666667,0.0
1,803,505,2,58.9,52.766666666666666,0.0
1,805,116,2,61.85,53.53333333333333,0.0
1,806,262,1,64.78,52.9,0.0
1,807,1377,2,57.93,49.583333333333336,0.0
1,808,264,2,65.05,55.13333333333333,0.0
1,809,505,1,55.7,54.983333333333334,0.0
1,810,128,2,59.1,48.2,0.0
1,811,116,1,47.37,49.61666666666667,0.0
1,812,1377,1,40.68,57.45,0.0
1,813,264,1,37.97,48.28333333333333,0.0
1,814,128,1,33.88,46.3,0.0
1,815,274,2,37.08,67.76666666666667,0.0
1,816,279,2,47.75,60.416666666666664,0.0
1,817,116,2,51.6,54.9,0.0
1,818,262,1,44.9,63.85,0.0
1,819,274,1,55.1,55.36666666666667,0.0
1,821,1377,2,45.65,44.88333333333333,0.0
1,820,279,1,53.13,54.6,0.0
1,822,264,2,49.03,61.78333333333333,0.0
1,823,116,1,52.95,50.75,0.0
1,824,123,2,53.43,58.5,0.0
1,826,1377,1,50.73,49.166666666666664,0.0
1,825,1358,2,56.95,50.983333333333334,0.0
1,827,264,1,51.8,49.5,0.0
1,828,1143,2,58.78,47.083333333333336,0.0
1,829,123,1,53.6,44.983333333333334,0.0
1,831,1358,1,63.13,49.85,0.0
1,832,274,2,49.58,51.65,0.0
1,830,262,2,51.98,76.45,0.0
1,833,1143,1,54.93,61.61666666666667,0.0
1,834,279,2,53.53,52.96666666666667,0.0
1,835,123,2,54.52,50.28333333333333,0.0
1,836,262,1,55.48,53.416666666666664,0.0
1,838,274,1,57.77,49.25,0.0
1,837,116,2,54.8,72.03333333333333,0.0
1,840,1377,2,52.88,47.916666666666664,0.0
1,839,279,1,55.52,53.38333333333333,0.0
1,842,116,1,55.42,47.06666666666667,0.0
1,841,264,2,53.4,50.06666666666667,0.0
1,843,1358,2,60.23,54.333333333333336,0.0
1,844,1377,1,55.6,60.15,0.0
1,845,264,1,57.8,52.65,0.0
1,846,1143,2,54.72,52.63333333333333,0.0
1,847,262,2,50.72,53.63333333333333,0.0
1,848,274,2,54.7,50.083333333333336,0.0
1,849,1358,1,53.98,53.28333333333333,0.0
1,850,1143,1,57.0,51.78333333333333,0.0
1,852,279,2,55.15,50.15,0.0
1,851,123,1,56.77,60.166666666666664,0.0
1,853,116,2,50.85,53.0,0.0
1,854,262,1,53.57,47.45,0.0
1,855,274,1,53.9,45.93333333333333,0.0
1,856,1377,2,63.77,55.11666666666667,0.0
1,857,264,2,62.37,52.333333333333336,0.0
1,858,279,1,54.33,50.05,0.0
1,859,116,1,56.6,46.85,0.0
1,860,1358,2,55.92,48.483333333333334,0.0
1,861,1143,2,50.13,62.11666666666667,0.0
1,863,1377,1,44.73,47.21666666666667,0.0
1,862,262,2,47.0,54.666666666666664,0.0
1,864,264,1,45.63,49.6,0.0
1,865,123,1,33.58,56.6,0.0
1,866,1358,1,34.77,62.9,0.0
1,867,1143,1,36.88,52.13333333333333,0.0
1,868,505,2,30.85,47.6,0.0
1,869,274,2,37.55,60.733333333333334,0.0
1,870,279,2,50.18,48.78333333333333,0.0
1,872,262,1,49.17,48.31666666666667,0.0
1,871,116,2,46.82,57.766666666666666,0.0
1,873,505,1,51.58,48.53333333333333,0.0
1,874,274,1,49.93,49.93333333333333,0.0
1,875,279,1,51.3,48.5,0.0
1,876,116,1,52.88,49.86666666666667,0.0
1,877,128,2,50.73,51.68333333333333,0.0
1,878,1358,2,59.55,54.85,0.0
1,879,1143,2,55.4,65.13333333333334,0.0
1,881,128,1,57.23,47.81666666666667,0.0
1,880,262,2,66.05,48.06666666666667,0.0
1,882,505,2,64.57,55.65,0.0
1,883,1358,1,61.35,55.416666666666664,0.0
1,884,274,2,61.75,56.43333333333333,0.0
1,885,1143,1,55.67,67.3,0.0
1,886,279,2,58.4,51.85,0.0
1,887,116,2,54.15,47.11666666666667,0.0
1,888,262,1,56.65,51.78333333333333,0.0
1,889,505,1,54.98,50.516666666666666,0.0
1,890,274,1,47.97,53.516666666666666,0.0
1,891,279,1,52.9,51.2,0.0
1,892,128,2,65.1,45.0,0.0
1,893,116,1,63.22,56.6,0.0
1,895,1143,2,58.58,46.96666666666667,0.0
1,894,1358,2,57.23,56.583333333333336,0.0
1,896,262,2,57.93,45.96666666666667,0.0
1,897,128,1,47.75,47.4,0.0
1,898,505,2,57.02,46.3,0.0
1,900,1358,1,64.88,51.766666666666666,0.0
1,899,274,2,57.77,58.18333333333333,0.0
1,901,1143,1,57.92,54.583333333333336,0.0
1,902,279,2,55.72,66.68333333333334,0.0
1,903,116,2,53.53,58.2,0.0
1,904,262,1,56.83,55.36666666666667,0.0
1,905,505,1,55.9,48.28333333333333,0.0
1,906,274,1,52.33,52.11666666666667,0.0
1,907,279,1,51.65,48.46666666666667,0.0
1,909,128,2,54.45,50.53333333333333,0.0
1,908,116,1,56.8,56.266666666666666,0.0
1,910,1358,2,54.48,55.1,0.0
1,911,1143,2,58.98,47.11666666666667,0.0
1,912,262,2,58.48,47.3,0.0
1,913,128,1,47.77,49.85,0.0
1,914,505,2,51.55,41.85,0.0
1,915,274,2,53.35,49.68333333333333,0.0
1,916,1358,1,44.78,48.85,0.0
1,918,279,2,52.52,51.483333333333334,0.0
1,917,1143,1,46.62,56.93333333333333,0.0
1,919,262,1,44.0,44.21666666666667,0.0
1,920,505,1,39.0,56.28333333333333,0.0
1,921,274,1,40.45,53.65,0.0
1,922,279,1,36.03,47.85,0.0
1,923,505,2,32.85,47.88333333333333,0.0
1,924,274,2,49.87,49.96666666666667,0.0
1,925,279,2,49.22,55.78333333333333,0.0
1,926,116,2,43.15,58.7,0.0
1,927,1377,2,46.08,48.31666666666667,0.0
1,928,505,1,49.32,49.46666666666667,0.0
1,930,279,1,55.92,45.2,0.0
1,929,274,1,55.47,58.96666666666667,0.0
1,931,116,1,53.53,52.583333333333336,0.0
1,932,1143,2,50.05,52.3,0.0
1,933,128,2,50.98,59.166666666666664,0.0
1,934,1377,1,46.83,51.63333333333333,0.0
1,935,1358,2,53.45,58.38333333333333,0.0
1,937,123,2,55.07,46.68333333333333,0.0
1,936,1143,1,55.43,56.15,0.0
1,938,128,1,53.08,51.96666666666667,0.0
1,939,1358,1,60.37,53.516666666666666,0.0
1,940,117,2,54.8,47.95,0.0
1,942,274,2,55.45,44.71666666666667,0.0
1,941,505,2,54.43,60.18333333333333,0.0
1,943,279,2,57.02,49.53333333333333,0.0
1,944,123,1,56.82,53.3,0.0
1,945,116,2,53.15,50.03333333333333,0.0
1,947,117,1,59.1,48.833333333333336,0.0
1,946,1377,2,53.07,51.516666666666666,0.0
1,948,505,1,52.9,48.96666666666667,0.0
1,949,274,1,50.48,49.36666666666667,0.0
1,951,1143,2,49.73,51.21666666666667,0.0
1,950,279,1,53.5,56.5,0.0
1,952,116,1,58.38,51.666666666666664,0.0
1,953,128,2,57.08,52.35,0.0
1,954,1358,2,54.58,57.65,0.0
1,955,1377,1,57.15,60.93333333333333,0.0
1,956,123,2,51.12,53.15,0.0
1,957,117,2,54.85,53.43333333333333,0.0
1,958,274,2,46.1,57.25,0.0
1,959,505,2,55.55,50.56666666666667,0.0
1,960,279,2,51.28,50.86666666666667,0.0
1,961,1143,1,50.77,57.8,0.0
1,962,116,2,57.83,53.38333333333333,0.0
1,963,1377,2,57.32,50.78333333333333,0.0
1,964,128,1,48.97,47.833333333333336,0.0
1,965,1358,1,55.13,51.88333333333333,0.0
1,966,1143,2,55.77,60.85,0.0
1,967,123,1,45.63,59.8,0.0
1,968,505,1,36.48,47.18333333333333,0.0
1,969,274,1,43.3,51.61666666666667,0.0
1,970,279,1,43.0,59.86666666666667,0.0
1,971,1143,1,43.63,54.65,0.0
1,972,116,1,34.55,59.63333333333333,0.0
1,973,505,2,34.78,49.81666666666667,0.0
1,974,274,2,40.88,47.333333333333336,0.0
1,975,279,2,48.97,61.333333333333336,0.0
1,976,505,1,50.27,53.86666666666667,0.0
1,977,1377,2,48.02,53.733333333333334,0.0
1,978,274,1,56.3,56.583333333333336,0.0
1,979,294,2,43.02,52.18333333333333,0.0
1,981,128,2,46.67,50.28333333333333,0.0
1,980,279,1,56.88,59.666666666666664,0.0
1,982,1143,2,50.52,51.36666666666667,0.0
1,983,1377,1,51.23,53.06666666666667,0.0
1,984,513,2,49.0,50.15,0.0
1,985,294,1,56.23,51.38333333333333,0.0
1,987,123,2,54.17,47.6,0.0
1,986,128,1,52.92,54.983333333333334,0.0
1,988,505,2,53.27,49.35,0.0
1,989,274,2,53.23,57.516666666666666,0.0
1,990,1143,1,55.07,55.983333333333334,0.0
1,991,279,2,55.88,62.983333333333334,0.0
1,992,513,1,55.75,56.266666666666666,0.0
1,994,123,1,55.37,49.06666666666667,0.0
1,993,1377,2,60.77,52.15,0.0
1,995,505,1,48.8,50.38333333333333,0.0
1,996,294,2,63.33,50.46666666666667,0.0
1,997,128,2,63.07,49.96666666666667,0.0
1,998,274,1,58.1,55.233333333333334,0.0
1,999,279,1,62.77,53.25,0.0
1,1000,1143,2,67.1,48.88333333333333,0.0
1,1001,1377,1,56.27,51.6,0.0
1,1002,123,2,61.52,47.6,0.0
1,1003,294,1,57.92,49.55,0.0
1,1004,128,1,56.02,48.0,0.0
1,1005,505,2,53.18,48.166666666666664,0.0
1,1006,274,2,49.32,47.516666666666666,0.0
1,1007,279,2,53.03,58.583333333333336,0.0
1,1008,1143,1,53.95,49.88333333333333,0.0
1,1009,123,1,51.6,43.11666666666667,0.0
1,1010,1377,2,57.88,61.56666666666667,0.0
1,1011,505,1,43.57,52.95,0.0
1,1012,294,2,52.78,50.733333333333334,0.0
1,1013,274,1,52.62,55.2,0.0
1,1015,128,2,52.12,47.61666666666667,0.0
1,1014,279,1,52.33,55.36666666666667,0.0
1,1016,1143,2,60.72,48.56666666666667,0.0
1,1017,1377,1,50.42,49.05,0.0
1,1018,513,2,47.12,54.733333333333334,0.0
1,1019,294,1,61.15,49.766666666666666,0.0
1,1021,123,2,56.57,50.68333333333333,0.0
1,1020,128,1,57.25,60.0,0.0
1,1023,274,2,50.88,55.0,0.0
1,1024,279,2,59.58,45.1,0.0
1,1022,505,2,55.32,65.66666666666667,0.0
1,1025,1143,1,59.5,67.88333333333334,0.0
1,1026,513,1,57.2,50.63333333333333,0.0
1,1027,1377,2,58.65,47.31666666666667,0.0
1,1029,505,1,46.83,51.78333333333333,0.0
1,1028,294,2,60.45,61.083333333333336,0.0
1,1030,274,1,51.23,53.3,0.0
1,1031,128,2,59.55,51.63333333333333,0.0
1,1032,279,1,49.38,52.6,0.0
1,1033,1377,1,47.0,47.11666666666667,0.0
1,1034,294,1,42.4,49.71666666666667,0.0
1,1035,128,1,42.28,49.4,0.0
1,1036,123,1,33.83,50.93333333333333,0.0
1,1037,505,2,33.93,54.016666666666666,0.0
1,1038,116,2,48.5,54.86666666666667,0.0
1,1040,262,1,54.07,49.5,0.0
1,1039,1377,2,47.33,50.46666666666667,0.0
1,1041,294,2,48.75,50.166666666666664,0.0
1,1042,505,1,52.6,48.18333333333333,0.0
1,1043,116,1,55.67,48.4,0.0
1,1044,128,2,49.38,48.21666666666667,0.0
1,1045,1377,1,53.35,46.583333333333336,0.0
1,1048,1358,2,47.8,61.083333333333336,0.0
1,1046,513,2,47.6,70.61666666666666,0.0
1,1047,294,1,43.48,64.7,0.0
1,1049,128,1,44.97,54.06666666666667,0.0
1,1050,513,1,53.27,49.53333333333333,0.0
1,1052,1358,1,58.63,53.53333333333333,0.0
1,1051,262,2,49.6,58.516666666666666,0.0
1,1053,505,2,53.18,54.56666666666667,0.0
1,1054,116,2,54.63,53.4,0.0
1,1055,294,2,57.35,51.45,0.0
1,1056,1377,2,50.25,54.1,0.0
1,1057,128,2,57.7,49.86666666666667,0.0
1,1058,262,1,49.02,51.46666666666667,0.0
1,1059,505,1,41.42,52.5,0.0
1,1060,116,1,53.22,49.43333333333333,0.0
1,1062,294,1,53.32,55.95,0.0
1,1061,1358,2,56.67,57.38333333333333,0.0
1,1063,1377,1,47.58,50.18333333333333,0.0
1,1064,128,1,57.03,62.88333333333333,0.0
1,1065,262,2,56.17,50.733333333333334,0.0
1,1066,1358,1,59.88,53.5,0.0
1,1067,505,2,60.05,47.5,0.0
1,1068,116,2,56.07,52.016666666666666,0.0
1,1069,294,2,54.2,45.45,0.0
1,1070,1377,2,51.52,49.666666666666664,0.0
1,1071,262,1,54.13,57.05,0.0
1,1072,128,2,49.1,51.55,0.0
1,1073,505,1,54.42,51.95,0.0
1,1074,116,1,61.08,54.56666666666667,0.0
1,1075,1358,2,50.85,44.516666666666666,0.0
1,1076,294,1,54.03,52.35,0.0
1,1077,1377,1,55.47,52.11666666666667,0.0
1,1078,128,1,54.02,58.78333333333333,0.0
1,1080,1358,1,58.13,54.75,0.0
1,1079,262,2,58.97,59.266666666666666,0.0
1,1081,505,2,57.53,53.333333333333336,0.0
1,1082,116,2,56.05,50.71666666666667,0.0
1,1083,294,2,56.82,47.53333333333333,0.0
1,1084,1377,2,60.4,53.85,0.0
1,1085,262,1,53.12,48.516666666666666,0.0
1,1086,505,1,52.12,45.85,0.0
1,1087,128,2,58.6,46.6,0.0
1,1088,116,1,50.17,47.21666666666667,0.0
1,1089,262,2,45.02,47.45,0.0
1,1090,294,1,39.67,53.46666666666667,0.0
1,1091,1377,1,42.82,54.8,0.0
1,1092,116,2,34.38,54.95,0.0
1,1093,274,2,43.57,46.21666666666667,0.0
1,1094,1377,2,48.4,53.416666666666664,0.0
1,1095,262,1,57.0,46.11666666666667,0.0
1,1096,1408,1,55.47,57.53333333333333,0.0
1,1097,116,1,53.05,49.35,0.0
1,1098,274,1,53.38,53.81666666666667,0.0
1,1099,1358,2,44.0,53.233333333333334,0.0
1,1100,1143,2,47.57,72.83333333333333,0.0
1,1101,513,2,47.2,54.0,0.0
1,1102,1377,1,47.77,51.7,0.0
1,1103,279,2,52.03,61.03333333333333,0.0
1,1104,1358,1,57.02,47.88333333333333,0.0
1,1106,1143,1,55.98,48.333333333333336,0.0
1,1105,262,2,57.83,48.55,0.0
1,1107,1408,2,58.73,53.55,0.0
1,1108,116,2,55.13,46.55,0.0
1,1109,274,2,55.93,50.8,0.0
1,1110,279,1,56.07,51.666666666666664,0.0
1,1111,1377,2,57.35,54.13333333333333,0.0
1,1112,262,1,56.62,52.28333333333333,0.0
1,1113,1408,1,59.03,53.68333333333333,0.0
1,1114,1358,2,59.32,53.21666666666667,0.0
1,1115,116,1,57.68,56.36666666666667,0.0
1,1116,274,1,57.63,52.7,0.0
1,1117,1143,2,61.48,61.03333333333333,0.0
1,1118,279,2,58.53,51.46666666666667,0.0
1,1119,1377,1,55.9,50.45,0.0
1,1120,1358,1,52.12,48.083333333333336,0.0
1,1122,1143,1,53.25,60.6,0.0
1,1124,123,2,51.52,41.45,0.0
1,1123,1408,2,51.78,55.86666666666667,0.0
1,1121,262,2,57.65,67.11666666666666,0.0
1,1125,116,2,53.25,55.483333333333334,0.0
1,1126,274,2,48.63,46.4,0.0
1,1127,279,1,52.08,55.61666666666667,0.0
1,1128,1377,2,51.45,52.35,0.0
1,1129,262,1,60.97,54.28333333333333,0.0
1,1130,1408,1,54.87,55.36666666666667,0.0
1,1133,116,1,53.12,48.61666666666667,0.0
1,1131,123,1,58.2,59.46666666666667,0.0
1,1132,1358,2,53.92,52.916666666666664,0.0
1,1134,274,1,55.3,53.43333333333333,0.0
1,1135,1143,2,56.58,57.65,0.0
1,1136,279,2,58.5,46.983333333333334,0.0
1,1137,1377,1,54.33,50.78333333333333,0.0
1,1138,262,2,53.67,47.266666666666666,0.0
1,1140,1408,2,60.22,53.583333333333336,0.0
1,1139,1358,1,54.43,54.7,0.0
1,1141,116,2,58.0,51.31666666666667,0.0
1,1142,274,2,50.28,52.05,0.0
1,1143,1377,2,53.05,51.0,0.0
1,1144,279,1,44.38,43.916666666666664,0.0
1,1145,116,1,40.05,65.55,0.0
1,1146,274,1,35.2,45.63333333333333,0.0
1,1147,123,1,30.4,63.11666666666667,0.0
1,1148,505,2,31.63,55.71666666666667,0.0
1,1149,294,2,48.95,50.766666666666666,0.0
1,1150,117,1,54.77,48.78333333333333,0.0
1,1151,128,2,44.97,50.083333333333336,0.0
1,1152,262,1,52.98,47.63333333333333,0.0
1,1153,1358,2,41.77,43.9,0.0
1,1154,1408,1,55.37,62.68333333333333,0.0
1,1155,505,1,53.08,59.11666666666667,0.0
1,1156,294,1,52.75,60.916666666666664,0.0
1,1157,128,1,47.75,53.18333333333333,0.0
1,1158,279,2,50.5,50.86666666666667,0.0
1,1160,1358,1,52.33,45.65,0.0
1,1159,116,2,53.4,52.65,0.0
1,1161,1143,2,52.8,51.766666666666666,0.0
1,1162,117,2,49.02,55.46666666666667,0.0
1,1163,262,2,55.75,51.85,0.0
1,1164,1408,2,53.55,46.2,0.0
1,1165,279,1,53.35,52.05,0.0
1,1166,505,2,51.8,52.3,0.0
1,1167,116,1,57.53,49.53333333333333,0.0
1,1168,1143,1,55.43,45.63333333333333,0.0
1,1169,294,2,56.62,57.15,0.0
1,1170,128,2,54.38,52.03333333333333,0.0
1,1171,117,1,54.35,58.28333333333333,0.0
1,1172,262,1,52.63,51.71666666666667,0.0
1,1173,1358,2,52.12,53.483333333333334,0.0
1,1174,1408,1,54.07,46.95,0.0
1,1175,505,1,52.77,53.56666666666667,0.0
1,1176,294,1,61.52,46.96666666666667,0.0
1,1178,128,1,59.97,45.86666666666667,0.0
1,1177,279,2,57.88,54.75,0.0
1,1179,116,2,58.82,53.88333333333333,0.0
1,1180,1358,1,61.22,50.11666666666667,0.0
1,1181,123,2,57.4,49.75,0.0
1,1182,1143,2,56.52,44.13333333333333,0.0
1,1183,117,2,59.4,55.266666666666666,0.0
1,1184,262,2,59.97,61.36666666666667,0.0
1,1185,279,1,59.12,56.2,0.0
1,1186,1408,2,57.65,50.38333333333333,0.0
1,1187,116,1,51.27,50.7,0.0
1,1188,505,2,55.12,51.03333333333333,0.0
1,1189,123,1,52.15,51.766666666666666,0.0
1,1190,1143,1,52.37,60.18333333333333,0.0
1,1191,294,2,60.05,64.03333333333333,0.0
1,1192,128,2,51.6,63.766666666666666,0.0
1,1193,1358,2,58.3,56.0,0.0
1,1194,117,1,58.57,62.166666666666664,0.0
1,1195,262,1,54.62,61.81666666666667,0.0
1,1196,1408,1,53.62,52.8,0.0
1,1197,505,1,53.25,56.6,0.0
1,1198,279,2,53.58,56.53333333333333,0.0
1,1199,123,2,57.07,55.75,0.0
1,1200,294,1,54.08,54.833333333333336,0.0
1,1202,128,1,55.27,48.166666666666664,0.0
1,1201,1143,2,58.5,57.6,0.0
1,1203,1358,1,57.48,46.1,0.0
1,1204,116,2,55.2,48.11666666666667,0.0
1,1205,117,2,54.75,55.31666666666667,0.0
